,month,time,Rsend,Rreceive,Tsend,Treceive,holiday,on,label_R,label_T,RUL_rs,RUL_ts,R_windows  = 30,Label 012
16513,2015/9/12,11:25AM,9.78,11.46,10.15,11.15,1,0,0,0,2763,2762,2763,0
16514,2015/9/12,11:26AM,9.78,11.46,10.15,11.15,1,0,0,0,2762,2761,2762,0
16515,2015/9/12,11:27AM,9.78,11.46,10.15,11.15,1,0,0,0,2761,2760,2761,0
16516,2015/9/12,11:28AM,9.78,11.46,10.15,11.15,1,0,0,0,2760,2759,2760,0
16517,2015/9/12,11:29AM,9.78,11.46,10.15,11.15,1,0,0,0,2759,2758,2759,0
16518,2015/9/12,11:30AM,9.78,11.46,10.15,11.15,1,0,0,0,2758,2757,2758,0
16519,2015/9/12,11:31AM,9.78,11.46,10.15,11.15,1,0,0,0,2757,2756,2757,0
16520,2015/9/12,11:32AM,9.78,11.46,10.15,11.15,1,0,0,0,2756,2755,2756,0
16521,2015/9/12,11:33AM,9.78,11.52,10.15,11.15,1,0,0,0,2755,2754,2755,0
16522,2015/9/12,11:34AM,9.78,11.52,10.15,11.15,1,0,0,0,2754,2753,2754,0
16523,2015/9/12,11:35AM,9.78,11.1,10.15,11.15,1,0,0,0,2753,2752,2753,0
16524,2015/9/12,11:36AM,9.78,11.4,10.15,11.15,1,0,0,0,2752,2751,2752,0
16525,2015/9/12,11:37AM,9.78,11.64,10.15,11.15,1,0,0,0,2751,2750,2751,0
16526,2015/9/12,11:38AM,9.78,11.4,10.15,11.15,1,0,0,0,2750,2749,2750,0
16527,2015/9/12,11:39AM,9.78,11.4,10.15,11.15,1,0,0,0,2749,2748,2749,0
16528,2015/9/12,11:40AM,9.78,11.4,10.15,11.15,1,0,0,0,2748,2747,2748,0
16529,2015/9/12,11:41AM,9.78,11.4,10.15,11.15,1,0,0,0,2747,2746,2747,0
16530,2015/9/12,11:42AM,9.78,11.4,10.15,11.15,1,0,0,0,2746,2745,2746,0
16531,2015/9/12,11:43AM,9.78,11.65,10.15,11.15,1,0,0,0,2745,2744,2745,0
16532,2015/9/12,11:44AM,9.78,11.65,10.15,11.15,1,0,0,0,2744,2743,2744,0
16533,2015/9/12,11:45AM,9.78,11.28,10.15,11.15,1,0,0,0,2743,2742,2743,0
16534,2015/9/12,11:46AM,9.78,11.58,10.15,11.15,1,0,0,0,2742,2741,2742,0
16535,2015/9/12,11:47AM,9.78,11.58,10.15,11.15,1,0,0,0,2741,2740,2741,0
16536,2015/9/12,11:48AM,9.78,11.34,10.15,11.15,1,0,0,0,2740,2739,2740,0
16537,2015/9/12,11:49AM,9.78,11.57,10.15,11.15,1,0,0,0,2739,2738,2739,0
16538,2015/9/12,11:50AM,9.78,11.57,10.15,11.15,1,0,0,0,2738,2737,2738,0
16539,2015/9/12,11:51AM,9.78,11.57,10.15,11.15,1,0,0,0,2737,2736,2737,0
16540,2015/9/12,11:52AM,9.78,11.57,10.15,11.15,1,0,0,0,2736,2735,2736,0
16541,2015/9/12,11:53AM,9.78,11.57,10.15,11.15,1,0,0,0,2735,2734,2735,0
16542,2015/9/12,11:54AM,9.78,11.57,10.15,11.15,1,0,0,0,2734,2733,2734,0
16543,2015/9/12,11:55AM,9.78,11.31,10.15,11.15,1,0,0,0,2733,2732,2733,0
16544,2015/9/12,11:56AM,9.78,11.61,10.15,11.15,1,0,0,0,2732,2731,2732,0
16545,2015/9/12,11:57AM,9.78,11.61,10.15,11.04,1,0,0,0,2731,2730,2731,0
16546,2015/9/12,11:58AM,9.78,11.63,10.15,11.04,1,0,0,0,2730,2729,2730,0
16547,2015/9/12,11:59AM,9.78,11.63,10.15,11.04,1,0,0,0,2729,2728,2729,0
16548,2015/9/12,12:00PM,9.78,11.63,10.15,11.04,1,0,0,0,2728,2727,2728,0
16549,2015/9/12,12:01PM,9.78,11.63,10.15,11.04,1,0,0,0,2727,2726,2727,0
16550,2015/9/12,12:02PM,9.78,11.63,10.15,11.04,1,0,0,0,2726,2725,2726,0
16551,2015/9/12,12:03PM,9.78,11.63,10.15,11.04,1,0,0,0,2725,2724,2725,0
16552,2015/9/12,12:04PM,9.78,11.63,10.15,11.04,1,0,0,0,2724,2723,2724,0
16553,2015/9/12,12:05PM,9.78,11.39,10.15,11.04,1,0,0,0,2723,2722,2723,0
16554,2015/9/12,12:06PM,9.78,11.68,10.15,11.04,1,0,0,0,2722,2721,2722,0
16555,2015/9/12,12:07PM,9.78,11.68,10.15,11.04,1,0,0,0,2721,2720,2721,0
16556,2015/9/12,12:08PM,9.78,11.37,10.15,11.04,1,0,0,0,2720,2719,2720,0
16557,2015/9/12,12:09PM,9.78,11.37,10.15,11.04,1,0,0,0,2719,2718,2719,0
16558,2015/9/12,12:10PM,9.78,11.6,10.15,11.04,1,0,0,0,2718,2717,2718,0
16559,2015/9/12,12:11PM,9.78,11.35,10.15,11.04,1,0,0,0,2717,2716,2717,0
16560,2015/9/12,12:12PM,9.78,11.35,10.15,11.04,1,0,0,0,2716,2715,2716,0
16561,2015/9/12,12:13PM,9.78,11.66,10.15,11.04,1,0,0,0,2715,2714,2715,0
16562,2015/9/12,12:14PM,9.78,11.39,10.15,11.04,1,0,0,0,2714,2713,2714,0
16563,2015/9/12,12:15PM,9.78,11.39,10.15,11.04,1,0,0,0,2713,2712,2713,0
16564,2015/9/12,12:16PM,9.78,11.39,10.15,11.04,1,0,0,0,2712,2711,2712,0
16565,2015/9/12,12:17PM,9.78,11.39,10.15,11.04,1,0,0,0,2711,2710,2711,0
16566,2015/9/12,12:18PM,9.78,11.39,10.15,11.04,1,0,0,0,2710,2709,2710,0
16567,2015/9/12,12:19PM,9.78,11.39,10.15,11.04,1,0,0,0,2709,2708,2709,0
16568,2015/9/12,12:20PM,9.78,11.39,10.15,11.04,1,0,0,0,2708,2707,2708,0
16569,2015/9/12,12:21PM,9.78,11.18,10.15,11.04,1,0,0,0,2707,2706,2707,0
16570,2015/9/12,12:22PM,9.78,11.18,10.15,11.04,1,0,0,0,2706,2705,2706,0
16571,2015/9/12,12:23PM,9.78,11.18,10.15,11.04,1,0,0,0,2705,2704,2705,0
16572,2015/9/12,12:24PM,9.78,11.18,10.15,11.04,1,0,0,0,2704,2703,2704,0
16573,2015/9/12,12:25PM,9.78,11.18,10.15,11.04,1,0,0,0,2703,2702,2703,0
16574,2015/9/12,12:26PM,9.78,11.18,10.15,11.04,1,0,0,0,2702,2701,2702,0
16575,2015/9/12,12:27PM,9.78,11.18,10.15,11.04,1,0,0,0,2701,2700,2701,0
16576,2015/9/12,12:28PM,9.78,11.18,10.15,11.04,1,0,0,0,2700,2699,2700,0
16577,2015/9/12,12:29PM,9.78,11.18,10.15,11.04,1,0,0,0,2699,2698,2699,0
16578,2015/9/12,12:30PM,9.78,11.18,10.15,11.04,1,0,0,0,2698,2697,2698,0
16579,2015/9/12,12:31PM,9.78,11.18,10.15,11.04,1,0,0,0,2697,2696,2697,0
16580,2015/9/12,12:32PM,9.78,11.18,10.15,11.04,1,0,0,0,2696,2695,2696,0
16581,2015/9/12,12:33PM,9.78,11.18,10.15,11.04,1,0,0,0,2695,2694,2695,0
16582,2015/9/12,12:34PM,9.78,11.18,10.15,11.04,1,0,0,0,2694,2693,2694,0
16583,2015/9/12,12:35PM,9.78,11.18,10.15,11.04,1,0,0,0,2693,2692,2693,0
16584,2015/9/12,12:36PM,9.78,11.18,10.15,11.04,1,0,0,0,2692,2691,2692,0
16585,2015/9/12,12:37PM,9.78,11.18,10.15,11.04,1,0,0,0,2691,2690,2691,0
16586,2015/9/12,12:38PM,9.78,11.18,10.15,11.04,1,0,0,0,2690,2689,2690,0
16587,2015/9/12,12:39PM,9.78,11.18,10.15,11.04,1,0,0,0,2689,2688,2689,0
16588,2015/9/12,12:40PM,9.78,11.18,10.15,11.04,1,0,0,0,2688,2687,2688,0
16589,2015/9/12,12:41PM,9.78,11.18,10.15,11.04,1,0,0,0,2687,2686,2687,0
16590,2015/9/12,12:42PM,9.78,11.18,10.15,11.04,1,0,0,0,2686,2685,2686,0
16591,2015/9/12,12:43PM,9.78,11.18,10.15,11.04,1,0,0,0,2685,2684,2685,0
16592,2015/9/12,12:44PM,9.78,11.18,10.15,11.04,1,0,0,0,2684,2683,2684,0
16593,2015/9/12,12:45PM,9.78,11.18,10.15,11.04,1,0,0,0,2683,2682,2683,0
16594,2015/9/12,12:46PM,9.78,11.18,10.15,11.04,1,0,0,0,2682,2681,2682,0
16595,2015/9/12,12:47PM,9.78,11.18,10.15,11.04,1,0,0,0,2681,2680,2681,0
16596,2015/9/12,12:48PM,9.78,11.18,10.15,11.04,1,0,0,0,2680,2679,2680,0
16597,2015/9/12,12:49PM,9.78,11.18,10.15,11.04,1,0,0,0,2679,2678,2679,0
16598,2015/9/12,12:50PM,9.78,11.18,10.15,11.04,1,0,0,0,2678,2677,2678,0
16599,2015/9/12,12:51PM,9.78,11.18,10.15,11.04,1,0,0,0,2677,2676,2677,0
16600,2015/9/12,12:52PM,9.78,11.18,10.15,11.04,1,0,0,0,2676,2675,2676,0
16601,2015/9/12,12:53PM,9.78,11.18,10.15,11.04,1,0,0,0,2675,2674,2675,0
16602,2015/9/12,12:54PM,9.78,11.18,10.15,11.04,1,0,0,0,2674,2673,2674,0
16603,2015/9/12,12:55PM,9.78,11.18,10.15,11.04,1,0,0,0,2673,2672,2673,0
16604,2015/9/12,12:56PM,9.78,11.18,10.15,11.04,1,0,0,0,2672,2671,2672,0
16605,2015/9/12,12:57PM,9.78,11.18,10.15,11.04,1,0,0,0,2671,2670,2671,0
16606,2015/9/12,12:58PM,9.78,11.18,10.15,11.04,1,0,0,0,2670,2669,2670,0
16607,2015/9/12,12:59PM,9.78,11.18,10.15,11.04,1,0,0,0,2669,2668,2669,0
16608,2015/9/12,01:00PM,9.78,11.18,10.15,11.04,1,0,0,0,2668,2667,2668,0
16609,2015/9/12,01:01PM,9.78,11.18,10.15,11.04,1,0,0,0,2667,2666,2667,0
16610,2015/9/12,01:02PM,9.78,11.18,10.15,11.04,1,0,0,0,2666,2665,2666,0
16611,2015/9/12,01:03PM,9.78,11.18,10.15,11.04,1,0,0,0,2665,2664,2665,0
16612,2015/9/12,01:04PM,9.78,11.18,10.15,11.04,1,0,0,0,2664,2663,2664,0
16613,2015/9/12,01:05PM,9.78,11.18,10.15,11.04,1,0,0,0,2663,2662,2663,0
16614,2015/9/12,01:06PM,9.78,11.18,10.15,11.04,1,0,0,0,2662,2661,2662,0
16615,2015/9/12,01:07PM,9.78,11.18,10.15,11.04,1,0,0,0,2661,2660,2661,0
16616,2015/9/12,01:08PM,9.78,11.18,10.15,11.04,1,0,0,0,2660,2659,2660,0
16617,2015/9/12,01:09PM,9.78,11.18,10.15,11.04,1,0,0,0,2659,2658,2659,0
16618,2015/9/12,01:10PM,9.78,11.18,10.15,11.04,1,0,0,0,2658,2657,2658,0
16619,2015/9/12,01:11PM,9.78,11.18,10.15,11.04,1,0,0,0,2657,2656,2657,0
16620,2015/9/12,01:12PM,9.78,11.18,10.15,11.04,1,0,0,0,2656,2655,2656,0
16621,2015/9/12,01:13PM,9.78,11.18,10.15,11.04,1,0,0,0,2655,2654,2655,0
16622,2015/9/12,01:14PM,9.78,11.18,10.15,11.04,1,0,0,0,2654,2653,2654,0
16623,2015/9/12,01:15PM,9.78,11.18,10.15,11.04,1,0,0,0,2653,2652,2653,0
16624,2015/9/12,01:16PM,9.78,11.18,10.15,11.04,1,0,0,0,2652,2651,2652,0
16625,2015/9/12,01:17PM,9.78,10.98,10.15,11.04,1,0,0,0,2651,2650,2651,0
16626,2015/9/12,01:18PM,9.78,10.98,10.15,11.04,1,0,0,0,2650,2649,2650,0
16627,2015/9/12,01:19PM,9.78,10.98,10.15,11.04,1,0,0,0,2649,2648,2649,0
16628,2015/9/12,01:20PM,9.78,10.98,10.15,11.04,1,0,0,0,2648,2647,2648,0
16629,2015/9/12,01:21PM,9.78,10.98,10.15,11.04,1,0,0,0,2647,2646,2647,0
16630,2015/9/12,01:22PM,9.78,10.98,10.15,11.04,1,0,0,0,2646,2645,2646,0
16631,2015/9/12,01:23PM,9.78,10.98,10.15,11.04,1,0,0,0,2645,2644,2645,0
16632,2015/9/12,01:24PM,9.78,10.98,10.15,11.04,1,0,0,0,2644,2643,2644,0
16633,2015/9/12,01:25PM,9.78,10.98,10.15,11.04,1,0,0,0,2643,2642,2643,0
16634,2015/9/12,01:26PM,9.78,10.98,10.15,11.04,1,0,0,0,2642,2641,2642,0
16635,2015/9/12,01:27PM,9.78,10.98,10.15,11.04,1,0,0,0,2641,2640,2641,0
16636,2015/9/12,01:28PM,9.78,10.98,10.15,11.04,1,0,0,0,2640,2639,2640,0
16637,2015/9/12,01:29PM,9.78,10.98,10.15,11.04,1,0,0,0,2639,2638,2639,0
16638,2015/9/12,01:30PM,9.78,10.98,10.15,11.04,1,0,0,0,2638,2637,2638,0
16639,2015/9/12,01:31PM,9.78,10.98,10.15,11.04,1,0,0,0,2637,2636,2637,0
16640,2015/9/12,01:32PM,9.78,10.98,10.15,11.04,1,0,0,0,2636,2635,2636,0
16641,2015/9/12,01:33PM,9.78,10.98,10.15,11.04,1,0,0,0,2635,2634,2635,0
16642,2015/9/12,01:34PM,9.78,10.98,10.15,11.04,1,0,0,0,2634,2633,2634,0
16643,2015/9/12,01:35PM,9.78,10.98,10.15,11.04,1,0,0,0,2633,2632,2633,0
16644,2015/9/12,01:36PM,9.78,10.98,10.15,11.04,1,0,0,0,2632,2631,2632,0
16645,2015/9/12,01:37PM,9.78,10.98,10.15,11.04,1,0,0,0,2631,2630,2631,0
16646,2015/9/12,01:38PM,9.78,10.98,10.15,11.04,1,0,0,0,2630,2629,2630,0
16647,2015/9/12,01:39PM,9.78,10.98,10.15,11.04,1,0,0,0,2629,2628,2629,0
16648,2015/9/12,01:40PM,9.78,10.98,10.15,11.04,1,0,0,0,2628,2627,2628,0
16649,2015/9/12,01:41PM,9.78,10.98,10.15,11.04,1,0,0,0,2627,2626,2627,0
16650,2015/9/12,01:42PM,9.78,10.98,10.15,11.04,1,0,0,0,2626,2625,2626,0
16651,2015/9/12,01:43PM,9.78,10.98,10.15,11.04,1,0,0,0,2625,2624,2625,0
16652,2015/9/12,01:44PM,9.78,10.98,10.15,11.04,1,0,0,0,2624,2623,2624,0
16653,2015/9/12,01:45PM,9.78,10.98,10.15,11.04,1,0,0,0,2623,2622,2623,0
16654,2015/9/12,01:46PM,9.78,10.98,10.15,11.04,1,0,0,0,2622,2621,2622,0
16655,2015/9/12,01:47PM,9.78,10.98,10.15,11.04,1,0,0,0,2621,2620,2621,0
16656,2015/9/12,01:48PM,9.78,10.98,10.15,11.04,1,0,0,0,2620,2619,2620,0
16657,2015/9/12,01:49PM,9.78,10.98,10.15,11.04,1,0,0,0,2619,2618,2619,0
16658,2015/9/12,01:50PM,9.78,10.98,10.15,11.04,1,0,0,0,2618,2617,2618,0
16659,2015/9/12,01:51PM,9.78,10.98,10.15,11.04,1,0,0,0,2617,2616,2617,0
16660,2015/9/12,01:52PM,9.7,10.92,10.13,11.08,1,0,0,0,2616,2615,2616,0
16661,2015/9/12,01:53PM,9.7,10.92,10.13,11.08,1,0,0,0,2615,2614,2615,0
16662,2015/9/12,01:54PM,9.7,10.92,10.13,11.08,1,0,0,0,2614,2613,2614,0
16663,2015/9/12,01:55PM,9.7,10.92,10.13,11.08,1,0,0,0,2613,2612,2613,0
16664,2015/9/12,01:56PM,9.7,10.92,10.13,11.08,1,0,0,0,2612,2611,2612,0
16665,2015/9/12,01:57PM,9.7,10.92,10.13,11.08,1,0,0,0,2611,2610,2611,0
16666,2015/9/12,01:58PM,9.7,10.92,10.13,11.08,1,0,0,0,2610,2609,2610,0
16667,2015/9/12,01:59PM,9.7,10.92,10.13,11.08,1,0,0,0,2609,2608,2609,0
16668,2015/9/12,02:00PM,9.7,10.92,10.13,11.08,1,0,0,0,2608,2607,2608,0
16669,2015/9/12,02:01PM,9.7,10.92,10.13,11.08,1,0,0,0,2607,2606,2607,0
16670,2015/9/12,02:02PM,9.7,10.92,10.13,11.08,1,0,0,0,2606,2605,2606,0
16671,2015/9/12,02:03PM,9.7,10.92,10.13,11.08,1,0,0,0,2605,2604,2605,0
16672,2015/9/12,02:04PM,9.7,10.92,10.13,11.08,1,0,0,0,2604,2603,2604,0
16673,2015/9/12,02:05PM,9.7,10.92,10.13,11.08,1,0,0,0,2603,2602,2603,0
16674,2015/9/12,02:06PM,9.7,10.92,10.13,11.08,1,0,0,0,2602,2601,2602,0
16675,2015/9/12,02:07PM,9.7,10.92,10.13,11.08,1,0,0,0,2601,2600,2601,0
16676,2015/9/12,02:08PM,9.7,10.92,10.13,11.08,1,0,0,0,2600,2599,2600,0
16677,2015/9/12,02:09PM,9.7,10.92,10.13,11.08,1,0,0,0,2599,2598,2599,0
16678,2015/9/12,02:10PM,9.7,10.92,10.13,11.08,1,0,0,0,2598,2597,2598,0
16679,2015/9/12,02:11PM,9.7,10.92,10.13,11.08,1,0,0,0,2597,2596,2597,0
16680,2015/9/12,02:12PM,9.7,10.92,10.13,11.08,1,0,0,0,2596,2595,2596,0
16681,2015/9/12,02:13PM,9.7,10.92,10.13,11.08,1,0,0,0,2595,2594,2595,0
16682,2015/9/12,02:14PM,9.7,10.92,10.13,11.08,1,0,0,0,2594,2593,2594,0
16683,2015/9/12,02:15PM,9.7,10.92,10.13,11.08,1,0,0,0,2593,2592,2593,0
16684,2015/9/12,02:16PM,9.7,10.92,10.13,11.08,1,0,0,0,2592,2591,2592,0
16685,2015/9/12,02:17PM,9.7,10.92,10.13,11.08,1,0,0,0,2591,2590,2591,0
16686,2015/9/12,02:18PM,9.7,10.92,10.13,11.08,1,0,0,0,2590,2589,2590,0
16687,2015/9/12,02:19PM,9.7,10.92,10.13,11.08,1,0,0,0,2589,2588,2589,0
16688,2015/9/12,02:20PM,9.7,10.92,10.13,11.08,1,0,0,0,2588,2587,2588,0
16689,2015/9/12,02:21PM,9.7,10.92,10.13,11.08,1,0,0,0,2587,2586,2587,0
16690,2015/9/12,02:22PM,9.7,10.92,10.13,11.08,1,0,0,0,2586,2585,2586,0
16691,2015/9/12,02:23PM,9.7,10.92,10.13,11.08,1,0,0,0,2585,2584,2585,0
16692,2015/9/12,02:24PM,9.7,10.92,10.13,11.08,1,0,0,0,2584,2583,2584,0
16693,2015/9/12,02:25PM,9.7,10.92,10.13,11.08,1,0,0,0,2583,2582,2583,0
16694,2015/9/12,02:26PM,9.7,10.92,10.13,11.08,1,0,0,0,2582,2581,2582,0
16695,2015/9/12,02:27PM,9.7,10.92,10.13,11.08,1,0,0,0,2581,2580,2581,0
16696,2015/9/12,02:28PM,9.7,11.21,10.13,11.08,1,0,0,0,2580,2579,2580,0
16697,2015/9/12,02:29PM,9.7,11.51,10.13,11.08,1,0,0,0,2579,2578,2579,0
16698,2015/9/12,02:30PM,9.7,11.51,10.13,11.08,1,0,0,0,2578,2577,2578,0
16699,2015/9/12,02:31PM,9.7,11.51,10.13,11.08,1,0,0,0,2577,2576,2577,0
16700,2015/9/12,02:32PM,9.7,11.51,10.13,11.08,1,0,0,0,2576,2575,2576,0
16701,2015/9/12,02:33PM,9.7,11.51,10.13,11.08,1,0,0,0,2575,2574,2575,0
16702,2015/9/12,02:34PM,9.7,11.51,10.13,11.08,1,0,0,0,2574,2573,2574,0
16703,2015/9/12,02:35PM,9.7,11.51,10.13,11.08,1,0,0,0,2573,2572,2573,0
16704,2015/9/12,02:36PM,9.7,11.75,10.13,11.08,1,0,0,0,2572,2571,2572,0
16705,2015/9/12,02:37PM,9.7,11.75,10.13,11.08,1,0,0,0,2571,2570,2571,0
16706,2015/9/12,02:38PM,9.7,11.75,10.13,11.08,1,0,0,0,2570,2569,2570,0
16707,2015/9/12,02:39PM,9.7,11.75,10.13,11.08,1,0,0,0,2569,2568,2569,0
16708,2015/9/12,02:40PM,9.7,11.75,10.13,11.08,1,0,0,0,2568,2567,2568,0
16709,2015/9/12,02:41PM,9.7,11.75,10.13,11.08,1,0,0,0,2567,2566,2567,0
16710,2015/9/12,02:42PM,9.7,11.75,10.13,11.08,1,0,0,0,2566,2565,2566,0
16711,2015/9/12,02:43PM,9.7,11.75,10.13,11.08,1,0,0,0,2565,2564,2565,0
16712,2015/9/12,02:44PM,9.7,11.45,10.13,11.08,1,0,0,0,2564,2563,2564,0
16713,2015/9/12,02:45PM,9.7,11.45,10.13,11.08,1,0,0,0,2563,2562,2563,0
16714,2015/9/12,02:46PM,9.7,11.18,10.13,11.08,1,0,0,0,2562,2561,2562,0
16715,2015/9/12,02:47PM,9.7,11.18,10.13,11.08,1,0,0,0,2561,2560,2561,0
16716,2015/9/12,02:48PM,9.7,11.18,10.13,11.08,1,0,0,0,2560,2559,2560,0
16717,2015/9/12,02:49PM,9.7,11.18,10.13,11.08,1,0,0,0,2559,2558,2559,0
16718,2015/9/12,02:50PM,9.7,11.18,10.13,11.08,1,0,0,0,2558,2557,2558,0
16719,2015/9/12,02:51PM,9.7,11.18,10.13,11.08,1,0,0,0,2557,2556,2557,0
16720,2015/9/12,02:52PM,9.7,11.18,10.13,11.08,1,0,0,0,2556,2555,2556,0
16721,2015/9/12,02:53PM,9.7,11.18,10.13,11.08,1,0,0,0,2555,2554,2555,0
16722,2015/9/12,02:54PM,9.7,11.18,10.13,11.08,1,0,0,0,2554,2553,2554,0
16723,2015/9/12,02:55PM,9.7,11.18,10.13,11.08,1,0,0,0,2553,2552,2553,0
16724,2015/9/12,02:56PM,9.7,11.18,10.13,11.08,1,0,0,0,2552,2551,2552,0
16725,2015/9/12,02:57PM,9.7,11.18,10.13,11.08,1,0,0,0,2551,2550,2551,0
16726,2015/9/12,02:58PM,9.7,11.18,10.13,11.08,1,0,0,0,2550,2549,2550,0
16727,2015/9/12,02:59PM,9.7,11.18,10.13,11.08,1,0,0,0,2549,2548,2549,0
16728,2015/9/12,03:00PM,9.7,11.18,10.13,11.08,1,0,0,0,2548,2547,2548,0
16729,2015/9/12,03:01PM,9.7,11.18,10.13,11.08,1,0,0,0,2547,2546,2547,0
16730,2015/9/12,03:02PM,9.7,11.18,10.13,11.08,1,0,0,0,2546,2545,2546,0
16731,2015/9/12,03:03PM,9.7,11.18,10.13,11.08,1,0,0,0,2545,2544,2545,0
16732,2015/9/12,03:04PM,9.7,11.18,10.13,11.08,1,0,0,0,2544,2543,2544,0
16733,2015/9/12,03:05PM,9.7,11.18,10.13,11.08,1,0,0,0,2543,2542,2543,0
16734,2015/9/12,03:06PM,9.7,11.18,10.13,11.08,1,0,0,0,2542,2541,2542,0
16735,2015/9/12,03:07PM,9.7,11.18,10.13,11.08,1,0,0,0,2541,2540,2541,0
16736,2015/9/12,03:08PM,9.7,11.18,10.13,11.08,1,0,0,0,2540,2539,2540,0
16737,2015/9/12,03:09PM,9.7,11.18,10.13,11.08,1,0,0,0,2539,2538,2539,0
16738,2015/9/12,03:10PM,9.7,11.18,10.13,11.08,1,0,0,0,2538,2537,2538,0
16739,2015/9/12,03:11PM,9.7,11.18,10.13,11.08,1,0,0,0,2537,2536,2537,0
16740,2015/9/12,03:12PM,9.7,11.18,10.13,11.08,1,0,0,0,2536,2535,2536,0
16741,2015/9/12,03:13PM,9.7,11.18,10.13,11.08,1,0,0,0,2535,2534,2535,0
16742,2015/9/12,03:14PM,9.7,11.18,10.13,11.08,1,0,0,0,2534,2533,2534,0
16743,2015/9/12,03:15PM,9.7,11.18,10.13,11.08,1,0,0,0,2533,2532,2533,0
16744,2015/9/12,03:16PM,9.7,11.18,10.13,11.08,1,0,0,0,2532,2531,2532,0
16745,2015/9/12,03:17PM,9.7,11.18,10.13,11.08,1,0,0,0,2531,2530,2531,0
16746,2015/9/12,03:18PM,9.7,11.18,10.13,11.08,1,0,0,0,2530,2529,2530,0
16747,2015/9/12,03:19PM,9.7,11.18,10.13,11.08,1,0,0,0,2529,2528,2529,0
16748,2015/9/12,03:20PM,9.7,11.18,10.13,11.08,1,0,0,0,2528,2527,2528,0
16749,2015/9/12,03:21PM,9.7,11.18,10.13,11.08,1,0,0,0,2527,2526,2527,0
16750,2015/9/12,03:22PM,9.7,11.18,10.13,11.08,1,0,0,0,2526,2525,2526,0
16751,2015/9/12,03:23PM,9.7,11.18,10.13,11.08,1,0,0,0,2525,2524,2525,0
16752,2015/9/12,03:24PM,9.7,11.18,10.13,11.08,1,0,0,0,2524,2523,2524,0
16753,2015/9/12,03:25PM,9.7,11.18,10.13,11.08,1,0,0,0,2523,2522,2523,0
16754,2015/9/12,03:26PM,9.7,11.18,10.13,11.08,1,0,0,0,2522,2521,2522,0
16755,2015/9/12,03:27PM,9.7,11.18,10.13,11.08,1,0,0,0,2521,2520,2521,0
16756,2015/9/12,03:28PM,9.7,11.18,10.13,11.08,1,0,0,0,2520,2519,2520,0
16757,2015/9/12,03:29PM,9.7,11.18,10.13,11.08,1,0,0,0,2519,2518,2519,0
16758,2015/9/12,03:30PM,9.7,11.18,10.13,11.08,1,0,0,0,2518,2517,2518,0
16759,2015/9/12,03:31PM,9.7,11.18,10.13,11.08,1,0,0,0,2517,2516,2517,0
16760,2015/9/12,03:32PM,9.7,11.18,10.13,11.08,1,0,0,0,2516,2515,2516,0
16761,2015/9/12,03:33PM,9.7,11.18,10.13,11.08,1,0,0,0,2515,2514,2515,0
16762,2015/9/12,03:34PM,9.7,11.18,10.13,11.08,1,0,0,0,2514,2513,2514,0
16763,2015/9/12,03:35PM,9.7,11.18,10.13,11.08,1,0,0,0,2513,2512,2513,0
16764,2015/9/12,03:36PM,9.7,11.18,10.13,11.08,1,0,0,0,2512,2511,2512,0
16765,2015/9/12,03:37PM,9.7,11.18,10.13,11.08,1,0,0,0,2511,2510,2511,0
16766,2015/9/12,03:38PM,9.7,11.18,10.13,11.08,1,0,0,0,2510,2509,2510,0
16767,2015/9/12,03:39PM,9.7,11.18,10.13,11.08,1,0,0,0,2509,2508,2509,0
16768,2015/9/12,03:40PM,9.7,11.18,10.13,11.08,1,0,0,0,2508,2507,2508,0
16769,2015/9/12,03:41PM,9.7,11.18,10.13,11.08,1,0,0,0,2507,2506,2507,0
16770,2015/9/12,03:42PM,9.7,11.18,10.13,11.08,1,0,0,0,2506,2505,2506,0
16771,2015/9/12,03:43PM,9.7,11.18,10.13,11.08,1,0,0,0,2505,2504,2505,0
16772,2015/9/12,03:44PM,9.7,11.18,10.13,11.08,1,0,0,0,2504,2503,2504,0
16773,2015/9/12,03:45PM,9.7,11.18,10.13,11.08,1,0,0,0,2503,2502,2503,0
16774,2015/9/12,03:46PM,9.7,11.18,10.13,11.08,1,0,0,0,2502,2501,2502,0
16775,2015/9/12,03:47PM,9.7,11.18,10.13,11.08,1,0,0,0,2501,2500,2501,0
16776,2015/9/12,03:48PM,9.7,11.18,10.13,11.08,1,0,0,0,2500,2499,2500,0
16777,2015/9/12,03:49PM,9.7,11.18,10.13,11.08,1,0,0,0,2499,2498,2499,0
16778,2015/9/12,03:50PM,9.7,11.18,10.13,11.08,1,0,0,0,2498,2497,2498,0
16779,2015/9/12,03:51PM,9.7,11.18,10.13,11.08,1,0,0,0,2497,2496,2497,0
16780,2015/9/12,03:52PM,9.7,11.18,10.13,11.08,1,0,0,0,2496,2495,2496,0
16781,2015/9/12,03:53PM,9.7,11.18,10.13,11.08,1,0,0,0,2495,2494,2495,0
16782,2015/9/12,03:54PM,9.7,11.18,10.13,11.08,1,0,0,0,2494,2493,2494,0
16783,2015/9/12,03:55PM,9.7,11.18,10.13,11.08,1,0,0,0,2493,2492,2493,0
16784,2015/9/12,03:56PM,9.7,11.18,10.13,11.08,1,0,0,0,2492,2491,2492,0
16785,2015/9/12,03:57PM,9.7,11.18,10.13,11.08,1,0,0,0,2491,2490,2491,0
